mcc,mnc,lac,cellid,lat,lon,signal,measured_at,rating,speed,direction,act,ta,psc,tac,pci,sid,nid,bid
310,410,5124,167200266,38.7303787,-77.4227289,-89,1763404314639,3.0,5.8158283,249.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7303374,-77.4228668,-91,1763404319636,3.0,0.53791225,248.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7303374,-77.4228668,-91,1763404319636,3.0,0.53791225,248.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7303374,-77.4228668,-91,1763404319636,3.0,0.53791225,248.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7303374,-77.4228668,-91,1763404324639,3.0,0.026946643,-2000.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7303374,-77.4228668,-91,1763404324639,3.0,0.026946643,-2000.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7303374,-77.4228668,-91,1763404324639,3.0,0.026946643,-2000.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7303304,-77.4228827,-91,1763404329643,3.0,1.3263699,248.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7303304,-77.4228827,-91,1763404329643,3.0,1.3263699,248.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7303304,-77.4228827,-91,1763404329643,3.0,1.3263699,248.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7302731,-77.4232127,-91,1763404334623,3.0,7.562373,279.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7302731,-77.4232127,-91,1763404334623,3.0,7.562373,279.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7302731,-77.4232127,-91,1763404334623,3.0,7.562373,279.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7306168,-77.4235555,-92,1763404339637,3.0,12.261241,333.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7306168,-77.4235555,-92,1763404339637,3.0,12.261241,333.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7306168,-77.4235555,-92,1763404339637,3.0,12.261241,333.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7312055,-77.4239514,-95,1763404344640,3.0,16.3124,330.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7312055,-77.4239514,-95,1763404344640,3.0,16.3124,330.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7312055,-77.4239514,-95,1763404344640,3.0,16.3124,330.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7319032,-77.4245353,-106,1763404349638,3.0,19.232412,323.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7319032,-77.4245353,-106,1763404349638,3.0,19.232412,323.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7319032,-77.4245353,-106,1763404349638,3.0,19.232412,323.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7325948,-77.4252668,-110,1763404354634,3.0,20.585226,316.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7325948,-77.4252668,-110,1763404354634,3.0,20.585226,316.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7325948,-77.4252668,-110,1763404354634,3.0,20.585226,316.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7332494,-77.4261652,-112,1763404359641,3.0,21.823076,309.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7332494,-77.4261652,-112,1763404359641,3.0,21.823076,309.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7332494,-77.4261652,-112,1763404359641,3.0,21.823076,309.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7338355,-77.4272188,-113,1763404364640,3.0,22.635698,301.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7338355,-77.4272188,-113,1763404364640,3.0,22.635698,301.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7338355,-77.4272188,-113,1763404364640,3.0,22.635698,301.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7343138,-77.4283991,-114,1763404369635,3.0,23.429516,293.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7343138,-77.4283991,-114,1763404369635,3.0,23.429516,293.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7343138,-77.4283991,-114,1763404369635,3.0,23.429516,293.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7346538,-77.4296685,-115,1763404374642,3.0,23.128252,284.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7346538,-77.4296685,-115,1763404374642,3.0,23.128252,284.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7346538,-77.4296685,-115,1763404374642,3.0,23.128252,284.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7347921,-77.430886,-114,1763404379632,3.0,20.162691,272.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7347921,-77.430886,-114,1763404379632,3.0,20.162691,272.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7347921,-77.430886,-114,1763404379632,3.0,20.162691,272.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.734751,-77.4319799,-114,1763404384623,3.0,18.794035,261.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.734751,-77.4319799,-114,1763404384623,3.0,18.794035,261.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.734751,-77.4319799,-114,1763404384623,3.0,18.794035,261.0,LTE,3,,5124,349,,,
310,410,5124,166515216,38.7345359,-77.4330832,-113,1763404389640,3.0,20.428503,251.0,LTE,45,,5124,355,,,
310,410,5124,166515216,38.7345359,-77.4330832,-113,1763404389640,3.0,20.428503,251.0,LTE,45,,5124,355,,,
310,410,5124,166515216,38.7345359,-77.4330832,-113,1763404389640,3.0,20.428503,251.0,LTE,45,,5124,355,,,
310,410,5124,168111376,38.7341836,-77.4342129,-110,1763404394641,3.0,21.584372,247.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7341836,-77.4342129,-110,1763404394641,3.0,21.584372,247.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7341836,-77.4342129,-110,1763404394641,3.0,21.584372,247.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7338057,-77.4354129,-108,1763404399633,3.0,22.572615,249.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7338057,-77.4354129,-108,1763404399633,3.0,22.572615,249.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7338057,-77.4354129,-108,1763404399633,3.0,22.572615,249.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7335636,-77.4366864,-106,1763404404635,3.0,23.183765,262.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7335636,-77.4366864,-106,1763404404635,3.0,23.183765,262.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7335636,-77.4366864,-106,1763404404635,3.0,23.183765,262.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7335702,-77.4380328,-107,1763404409624,3.0,23.71932,278.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7335702,-77.4380328,-107,1763404409624,3.0,23.71932,278.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7335702,-77.4380328,-107,1763404409624,3.0,23.71932,278.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7338172,-77.439322,-105,1763404414637,3.0,22.963894,290.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7338172,-77.439322,-105,1763404414637,3.0,22.963894,290.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7338172,-77.439322,-105,1763404414637,3.0,22.963894,290.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7342892,-77.4404803,-105,1763404419618,3.0,22.80885,304.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7342892,-77.4404803,-105,1763404419618,3.0,22.80885,304.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7342892,-77.4404803,-105,1763404419618,3.0,22.80885,304.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7349631,-77.4414837,-108,1763404424644,3.0,23.00045,316.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7349631,-77.4414837,-108,1763404424644,3.0,23.00045,316.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7349631,-77.4414837,-108,1763404424644,3.0,23.00045,316.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7357614,-77.4423288,-99,1763404429640,3.0,22.912453,321.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7357614,-77.4423288,-99,1763404429640,3.0,22.912453,321.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7357614,-77.4423288,-99,1763404429640,3.0,22.912453,321.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7364966,-77.4431668,-98,1763404434642,3.0,21.598541,312.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7364966,-77.4431668,-98,1763404434642,3.0,21.598541,312.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7364966,-77.4431668,-98,1763404434642,3.0,21.598541,312.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7370824,-77.4441746,-96,1763404439637,3.0,22.020178,300.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7370824,-77.4441746,-96,1763404439637,3.0,22.020178,300.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7370824,-77.4441746,-96,1763404439637,3.0,22.020178,300.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7375169,-77.4453221,-88,1763404444641,3.0,22.339802,293.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7375169,-77.4453221,-88,1763404444641,3.0,22.339802,293.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7375169,-77.4453221,-88,1763404444641,3.0,22.339802,293.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7379047,-77.4464631,-87,1763404449645,3.0,21.319479,295.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7379047,-77.4464631,-87,1763404449645,3.0,21.319479,295.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7379047,-77.4464631,-87,1763404449645,3.0,21.319479,295.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7383266,-77.4475601,-83,1763404454631,3.0,21.456923,297.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7383266,-77.4475601,-83,1763404454631,3.0,21.456923,297.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7383266,-77.4475601,-83,1763404454631,3.0,21.456923,297.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.738791,-77.4486438,-86,1763404459620,3.0,21.013563,300.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.738791,-77.4486438,-86,1763404459620,3.0,21.013563,300.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.738791,-77.4486438,-86,1763404459620,3.0,21.013563,300.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7392355,-77.4496651,-88,1763404464618,3.0,19.667953,297.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7392355,-77.4496651,-88,1763404464618,3.0,19.667953,297.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7392355,-77.4496651,-88,1763404464618,3.0,19.667953,297.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7396101,-77.4505128,-89,1763404469642,3.0,13.76453,301.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7396101,-77.4505128,-89,1763404469642,3.0,13.76453,301.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7396101,-77.4505128,-89,1763404469642,3.0,13.76453,301.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398047,-77.4509165,-89,1763404474639,3.0,4.8448873,302.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398047,-77.4509165,-89,1763404474639,3.0,4.8448873,302.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398047,-77.4509165,-89,1763404474639,3.0,4.8448873,302.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398563,-77.4510239,-92,1763404479625,3.8,0.9539533,302.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398563,-77.4510239,-92,1763404479625,3.8,0.9539533,302.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398563,-77.4510239,-92,1763404479625,3.8,0.9539533,302.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-96,1763404484642,3.0,0.027886707,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-96,1763404484642,3.0,0.027886707,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-96,1763404484642,3.0,0.027886707,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-92,1763404489634,8.2,0.011643519,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-92,1763404489634,8.2,0.011643519,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-92,1763404489634,8.2,0.011643519,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-95,1763404494638,7.5,0.0042602466,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-95,1763404494638,7.5,0.0042602466,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-95,1763404494638,7.5,0.0042602466,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-95,1763404499634,3.0,0.012200603,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-95,1763404499634,3.0,0.012200603,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-95,1763404499634,3.0,0.012200603,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-96,1763404504620,3.0,0.006713706,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-96,1763404504620,3.0,0.006713706,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-96,1763404504620,3.0,0.006713706,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404509622,4.5,0.009194674,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404509622,4.5,0.009194674,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404509622,4.5,0.009194674,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404514639,3.0,0.007152755,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404514639,3.0,0.007152755,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404514639,3.0,0.007152755,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404519640,8.6,0.008989402,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404519640,8.6,0.008989402,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404519640,8.6,0.008989402,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-92,1763404524245,7.1,-2000.0,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-92,1763404524245,7.1,-2000.0,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-92,1763404524245,7.1,-2000.0,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-94,1763404529621,3.0,0.009308367,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-94,1763404529621,3.0,0.009308367,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-94,1763404529621,3.0,0.009308367,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404534636,5.4,0.008148272,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404534636,5.4,0.008148272,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404534636,5.4,0.008148272,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404539631,3.0,0.015500909,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404539631,3.0,0.015500909,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404539631,3.0,0.015500909,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-95,1763404544638,4.0,0.007130172,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-95,1763404544638,4.0,0.007130172,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-95,1763404544638,4.0,0.007130172,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404549641,9.0,0.013932693,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404549641,9.0,0.013932693,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-93,1763404549641,9.0,0.013932693,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-91,1763404554636,3.0,0.0044818507,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-91,1763404554636,3.0,0.0044818507,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-91,1763404554636,3.0,0.0044818507,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-95,1763404559617,6.8,0.015099523,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-95,1763404559617,6.8,0.015099523,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-95,1763404559617,6.8,0.015099523,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-95,1763404564632,6.2,0.080407,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-95,1763404564632,6.2,0.080407,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7398593,-77.4510302,-95,1763404564632,6.2,0.080407,-2000.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7399315,-77.4512602,-93,1763404569636,3.0,6.637535,268.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7399315,-77.4512602,-93,1763404569636,3.0,6.637535,268.0,LTE,34,,5124,95,,,
310,410,5124,168111376,38.7399315,-77.4512602,-93,1763404569636,3.0,6.637535,268.0,LTE,34,,5124,95,,,
310,410,5124,167699475,38.7396472,-77.4515535,-91,1763404574616,4.3,10.533286,194.0,LTE,22,,5124,26,,,
310,410,5124,167699475,38.7396472,-77.4515535,-91,1763404574616,4.3,10.533286,194.0,LTE,22,,5124,26,,,
310,410,5124,167699475,38.7396472,-77.4515535,-91,1763404574616,4.3,10.533286,194.0,LTE,22,,5124,26,,,
310,410,5124,168111376,38.7390478,-77.4517079,-90,1763404579621,3.0,15.343322,189.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7390478,-77.4517079,-90,1763404579621,3.0,15.343322,189.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7390478,-77.4517079,-90,1763404579621,3.0,15.343322,189.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7382987,-77.4518638,-98,1763404584630,3.0,17.80167,189.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7382987,-77.4518638,-98,1763404584630,3.0,17.80167,189.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7382987,-77.4518638,-98,1763404584630,3.0,17.80167,189.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7374531,-77.4520113,-100,1763404589631,3.0,19.666624,183.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7374531,-77.4520113,-100,1763404589631,3.0,19.666624,183.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7374531,-77.4520113,-100,1763404589631,3.0,19.666624,183.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7365205,-77.4519025,-100,1763404594648,3.0,21.685322,165.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7365205,-77.4519025,-100,1763404594648,3.0,21.685322,165.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7365205,-77.4519025,-100,1763404594648,3.0,21.685322,165.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7355964,-77.4513598,-96,1763404599633,3.0,23.292925,148.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7355964,-77.4513598,-96,1763404599633,3.0,23.292925,148.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7355964,-77.4513598,-96,1763404599633,3.0,23.292925,148.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7346795,-77.4507686,-96,1763404604635,3.0,22.81617,160.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7346795,-77.4507686,-96,1763404604635,3.0,22.81617,160.0,LTE,14,,5124,95,,,
310,410,5124,168111376,38.7346795,-77.4507686,-96,1763404604635,3.0,22.81617,160.0,LTE,14,,5124,95,,,
310,410,5124,167699475,38.7337212,-77.4504989,-90,1763404609622,3.0,20.223982,175.0,LTE,30,,5124,26,,,
310,410,5124,167699475,38.7337212,-77.4504989,-90,1763404609622,3.0,20.223982,175.0,LTE,30,,5124,26,,,
310,410,5124,167699475,38.7337212,-77.4504989,-90,1763404609622,3.0,20.223982,175.0,LTE,30,,5124,26,,,
310,410,5124,167699475,38.7330116,-77.4505029,-98,1763404614622,3.0,11.989888,185.0,LTE,30,,5124,26,,,
310,410,5124,167699475,38.7330116,-77.4505029,-98,1763404614622,3.0,11.989888,185.0,LTE,30,,5124,26,,,
310,410,5124,167699475,38.7330116,-77.4505029,-98,1763404614622,3.0,11.989888,185.0,LTE,30,,5124,26,,,
310,410,5124,168111376,38.7327263,-77.4505522,-94,1763404619641,3.0,3.2171767,189.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7327263,-77.4505522,-94,1763404619641,3.0,3.2171767,189.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7327263,-77.4505522,-94,1763404619641,3.0,3.2171767,189.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7325559,-77.4505983,-90,1763404624638,3.0,6.6109786,192.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7325559,-77.4505983,-90,1763404624638,3.0,6.6109786,192.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7325559,-77.4505983,-90,1763404624638,3.0,6.6109786,192.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7320849,-77.4507553,-92,1763404629641,3.0,13.136752,199.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7320849,-77.4507553,-92,1763404629641,3.0,13.136752,199.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7320849,-77.4507553,-92,1763404629641,3.0,13.136752,199.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7314252,-77.4511081,-98,1763404634638,3.0,17.051628,204.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7314252,-77.4511081,-98,1763404634638,3.0,17.051628,204.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7314252,-77.4511081,-98,1763404634638,3.0,17.051628,204.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7306259,-77.4515621,-103,1763404639639,3.0,20.552242,204.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7306259,-77.4515621,-103,1763404639639,3.0,20.552242,204.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7306259,-77.4515621,-103,1763404639639,3.0,20.552242,204.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7297562,-77.4521144,-108,1763404644638,3.0,22.016544,211.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7297562,-77.4521144,-108,1763404644638,3.0,22.016544,211.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7297562,-77.4521144,-108,1763404644638,3.0,22.016544,211.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7290126,-77.4529652,-112,1763404649638,3.0,22.90332,231.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7290126,-77.4529652,-112,1763404649638,3.0,22.90332,231.0,LTE,20,,5124,95,,,
310,410,5124,168111376,38.7290126,-77.4529652,-112,1763404649638,3.0,22.90332,231.0,LTE,20,,5124,95,,,
310,410,5124,167217935,38.7284653,-77.454092,-107,1763404654630,3.0,23.111704,245.0,LTE,23,,5124,290,,,
310,410,5124,167217935,38.7284653,-77.454092,-107,1763404654630,3.0,23.111704,245.0,LTE,23,,5124,290,,,
310,410,5124,167217935,38.7284653,-77.454092,-107,1763404654630,3.0,23.111704,245.0,LTE,23,,5124,290,,,
310,410,5124,167217935,38.7280586,-77.4552951,-104,1763404659638,3.0,22.54936,241.0,LTE,23,,5124,290,,,
310,410,5124,167217935,38.7280586,-77.4552951,-104,1763404659638,3.0,22.54936,241.0,LTE,23,,5124,290,,,
310,410,5124,167217935,38.7280586,-77.4552951,-104,1763404659638,3.0,22.54936,241.0,LTE,23,,5124,290,,,
310,410,5124,167217935,38.7274825,-77.4563766,-101,1763404664633,3.0,23.021673,229.0,LTE,23,,5124,290,,,
310,410,5124,167217935,38.7274825,-77.4563766,-101,1763404664633,3.0,23.021673,229.0,LTE,23,,5124,290,,,
310,410,5124,167217935,38.7274825,-77.4563766,-101,1763404664633,3.0,23.021673,229.0,LTE,23,,5124,290,,,
310,410,5124,167217935,38.7267178,-77.4572808,-95,1763404669624,3.0,23.245539,216.0,LTE,23,,5124,290,,,
310,410,5124,167217935,38.7267178,-77.4572808,-95,1763404669624,3.0,23.245539,216.0,LTE,23,,5124,290,,,
310,410,5124,167217935,38.7267178,-77.4572808,-95,1763404669624,3.0,23.245539,216.0,LTE,23,,5124,290,,,
310,410,5124,167217935,38.7258105,-77.4579415,-90,1763404674635,3.0,23.479242,204.0,LTE,23,,5124,290,,,
310,410,5124,167217935,38.7258105,-77.4579415,-90,1763404674635,3.0,23.479242,204.0,LTE,23,,5124,290,,,
310,410,5124,167217935,38.7258105,-77.4579415,-90,1763404674635,3.0,23.479242,204.0,LTE,23,,5124,290,,,
310,410,5124,166515215,38.7248093,-77.4585048,-88,1763404679634,3.0,24.645613,203.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7248093,-77.4585048,-88,1763404679634,3.0,24.645613,203.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7248093,-77.4585048,-88,1763404679634,3.0,24.645613,203.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7237827,-77.4590847,-87,1763404684634,3.0,24.287514,204.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7237827,-77.4590847,-87,1763404684634,3.0,24.287514,204.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7237827,-77.4590847,-87,1763404684634,3.0,24.287514,204.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7228221,-77.4596829,-87,1763404689621,3.0,23.138668,207.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7228221,-77.4596829,-87,1763404689621,3.0,23.138668,207.0,LTE,19,,5124,48,,,
